Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
SP-3750,Sting,The Dream Of The Blue Turtles,A&M Records,"LP, Album, Car",,1985,6138755,Dad's,2021-01-02 11:43:47,Very Good Plus (VG+),Very Good Plus (VG+),
SP-3750,Sting,The Dream Of The Blue Turtles,A&M Records,"LP, Album",,1985,13123226,Kate's,2021-08-22 19:11:09,Very Good Plus (VG+),Very Good Plus (VG+),
SP-3907,Bryan Adams,Into The Fire,A&M Records,"LP, Album, Club",,1987,4012981,Dad's,2021-11-24 15:01:13,Very Good Plus (VG+),Very Good Plus (VG+),
SP-3908,Joe Jackson,Will Power,A&M Records,"LP, Album",,1987,8936166,Dad's,2020-09-06 20:33:33,Near Mint (NM or M-),Very Good Plus (VG+),
SP-4241,Shawn Phillips (2),Contribution,A&M Records,"LP, Ter",,1970,2951430,Dad's,2021-04-02 11:26:25,Very Good (VG),Very Good (VG),
SP-4271,Carpenters,Close To You,A&M Records,"LP, Album, Ter",,0,13313638,Dad's,2019-12-27 16:46:15,Fair (F),Good Plus (G+),
SP-4339,Joan Baez,Come From The Shadows,A&M Records,"LP, Ter",,1972,8109344,Dad's,2021-01-02 11:23:59,Good Plus (G+),Good Plus (G+),
SP-4512,Peter Frampton,Frampton,A&M Records,"LP, Album, Ter",,1975,401521,Dad's,2021-01-08 16:50:57,Very Good Plus (VG+),Very Good Plus (VG+),
SP-4519,Cat Stevens,Greatest Hits,A&M Records,"LP, Comp, Club, Ter",,1975,15551181,Dad's,2020-10-23 21:05:35,Very Good Plus (VG+),Very Good Plus (VG+),
SP-4537,Head East,Flat As A Pancake,A&M Records,"LP, Album, Ter",,1975,1691593,Dad's,2019-12-27 01:15:37,Very Good (VG),,
SP-4559,Styx,Equinox,A&M Records,"LP, Album, Ter",,1975,755250,Dad's,2022-02-25 11:09:34,Very Good (VG),Good Plus (G+),
SP-4560,Supertramp,Crisis? What Crisis?,A&M Records,"LP, Album",,1975,16533069,Dad's,2021-02-27 16:17:56,Very Good Plus (VG+),Very Good (VG),
SP-4580,The Tubes,Young And Rich,A&M Records,"LP, Album, Ter",,1976,1022839,Dad's,2022-09-30 12:54:34,Very Good (VG),Very Good (VG),
SP-4632,The Tubes,Now,A&M Records,"LP, Album, Whi",,1977,24591323,Dad's,2022-09-30 12:53:37,Very Good (VG),Very Good (VG),
SP-4634,Supertramp,Even In The Quietest Moments...,A&M Records,"LP, Album, Ter",,1977,4727625,Dad's,2021-04-02 11:44:51,Very Good Plus (VG+),Good (G),
SP-4634,Supertramp,Even In The Quietest Moments...,A&M Records,"LP, Album, Ter",,1977,4727625,Uncategorized,2021-08-28 07:26:19,Very Good Plus (VG+),Very Good (VG),
SP-4637,Styx,The Grand Illusion,A&M Records,"LP, Album, Ter",,1977,8062831,Dad's,2020-10-23 21:39:38,Very Good (VG),Very Good (VG),
SP-4664,Gino Vannelli,A Pauper In Paradise,A&M Records,"LP, Album, Mon",,1977,9281223,Dad's,2021-07-24 07:14:16,Very Good Plus (VG+),Very Good (VG),
SP-4680,Head East,Head East,A&M Records,"LP, Album, RP, Mon",,1978,2177570,Dad's,2021-04-02 11:18:36,Very Good Plus (VG+),Very Good (VG),
SP-4724,Styx,Pieces Of Eight,A&M Records,"LP, Album, Ter",,1978,6232790,Dad's,2021-11-24 14:40:55,Very Good Plus (VG+),Very Good Plus (VG+),
SP-4751,The Tubes,Remote Control,A&M Records,"LP, Album",,1979,2057704,Dad's,2022-09-30 12:49:25,Very Good Plus (VG+),Very Good Plus (VG+),
SP-4759,Squeeze (2),Cool For Cats,A&M Records,"LP, Album, Y -",,1979,13202984,Dad's,2019-12-26 22:58:29,Very Good (VG),,
SP-4792,The Police,Reggatta De Blanc,A&M Records,"LP, Album, R",,1979,7225611,Dad's,2020-12-11 15:49:35,Very Good Plus (VG+),Very Good (VG),
SP-4829,Lani Hall,Blush,A&M Records,"LP, Album, y -",,1980,3613125,Dad's,2020-10-17 21:41:13,Very Good Plus (VG+),Very Good Plus (VG+),
SP-4831,The Police,Zenyatta Mondatta,A&M Records,"LP, Album, y -",,1980,755315,Dad's,2020-12-11 16:07:28,Very Good Plus (VG+),Very Good (VG),
SP-4837,Joe Jackson Band,Beat Crazy,A&M Records,"LP, Album",5,1980,2220816,Dad's,2020-06-23 01:25:16,Very Good Plus (VG+),Very Good (VG),
SP-4837,Joe Jackson Band,Beat Crazy,A&M Records,"LP, Album, y -",,1980,9526933,Kate's,2022-07-15 11:49:54,Very Good Plus (VG+),Very Good Plus (VG+),
SP-4854,Squeeze (2),East Side Story,A&M Records,"LP, Album, RCA",,1981,12523112,Dad's,2021-11-26 12:46:30,Good Plus (G+),Good Plus (G+),Missing inner sleeve
SP-4876,Joan Armatrading,Walk Under Ladders,A&M Records,"LP, Album, Y -",,1981,7085226,Elizabeth's,2021-08-28 07:29:13,Very Good Plus (VG+),Very Good Plus (VG+),
SP-4906,Joe Jackson,Night And Day,A&M Records,"LP, Album, EMW",,1982,477274,Dad's,2019-12-26 19:56:41,Near Mint (NM or M-),Very Good (VG),
SP-4906,Joe Jackson,Night And Day,A&M Records,"LP, Album, Gat",,1982,11450606,Elizabeth's,2021-02-05 14:31:31,Very Good (VG),Very Good (VG),
SP-4906,Joe Jackson,Night And Day,A&M Records,"LP, Album, EMW",,1982,477274,Kate's,2021-03-19 14:28:48,Very Good Plus (VG+),Good Plus (G+),
SP-4912,Joan Armatrading,The Key,A&M Records,"LP, Album, B -",,1983,8749127,Dad's,2021-01-22 16:33:39,Very Good Plus (VG+),Good Plus (G+),
SP-4913,Andy Summers & Robert Fripp,I Advance Masked,A&M Records,"LP, Album, B -",,1982,675754,Dad's,2021-10-30 07:27:55,Very Good Plus (VG+),Very Good Plus (VG+),
SP-4931,Joe Jackson,Mike's Murder (The Motion Picture Soundtrack),A&M Records,"LP, Album, R -",,1983,422365,Dad's,2020-10-02 21:20:43,,,
SP-4969,Annabel Lamb,Once Bitten,A&M Records,"LP, Album",,1983,1036576,Dad's,2021-12-30 14:21:27,Good (G),Good Plus (G+),
SP-4995,Level 42,Standing In The Light,A&M Records,"LP, Album, B-E",,1983,10185727,Dad's,2020-06-16 20:57:49,Very Good Plus (VG+),Very Good (VG),"Promo stamp. Label says ""Includes: Micro-Kid:..."""
SP-5008,Annabel Lamb,The Flame,A&M Records,"LP, Album, Ind",,1984,10495986,Dad's,2021-07-15 07:16:35,Very Good Plus (VG+),Very Good Plus (VG+),
SP-5085,Squeeze (2),Cosi Fan Tutti Frutti,A&M Records,"LP, Album, RCA",,1985,1329948,Dad's,2020-01-29 23:16:15,Very Good Plus (VG+),Very Good (VG),
SP-5129,The Human League,Crash,A&M Records,"LP, Album, R -",,1986,26927,Dad's,2022-03-03 13:56:20,Very Good Plus (VG+),Very Good Plus (VG+),
SP-5135,Sérgio Mendes,Brasil 86,A&M Records,"LP, Album",,1986,2474844,Dad's,2022-02-18 16:05:34,Very Good Plus (VG+),Very Good (VG),
SP-5136,Suzanne Vega,Solitude Standing,A&M Records,"LP, Album, Club, Col",,1987,10955842,Elizabeth's,2022-02-12 11:34:46,Very Good Plus (VG+),Very Good Plus (VG+),
SP-5137,UB40,Rat In The Kitchen,A&M Records,"LP, Album, B -",,1986,464652,Dad's,2021-09-20 16:02:27,Very Good Plus (VG+),Very Good Plus (VG+),
SP-6-4928,Simple Minds,New Gold Dream (81-82-83-84),A&M Records,"LP, Album, Ind",,1982,9871930,Dad's,2021-07-24 07:17:02,Very Good Plus (VG+),Very Good Plus (VG+),
SP-6-4981,Simple Minds,Sparkle In The Rain,A&M Records,"LP, Album, R=R",,1984,641011,Dad's,2021-06-23 09:22:48,Very Good Plus (VG+),Very Good Plus (VG+),
SP-6002,Joe Cocker,Mad Dogs & Englishmen,A&M Records,"2xLP, Album, Gat",,1970,12535283,Dad's,2019-12-27 17:19:31,Very Good Plus (VG+),Good Plus (G+),
SP-6402,Sting,...Nothing Like The Sun,A&M Records,"2xLP, Album, Car",,1987,7091165,Dad's,2019-12-26 22:53:11,Very Good (VG),,
SP-6514,Styx,Caught In The Act Live,A&M Records,"2xLP, Album",,1984,729450,Dad's,2021-07-15 07:15:10,Very Good Plus (VG+),Very Good Plus (VG+),
SP-6702,Supertramp,Paris,A&M Records,"2xLP, Album, San",,1980,9915448,Dad's,2021-03-19 16:12:46,Very Good (VG),Very Good (VG),
SP5000,Joe Jackson,Body And Soul,A&M Records,"LP, Album",,1984,11529108,Dad's,2019-12-26 20:44:27,Very Good Plus (VG+),Very Good (VG),
"AMLH 63708, SP 3708",Supertramp,Breakfast In America,"A&M Records, A&M Records","LP, Album",,1979,5750778,Kate's,2021-01-02 11:41:14,Good Plus (G+),Very Good (VG),
"AMLH64947, SP 6-4947",Doc Holliday (3),Modern Medicine,"A&M Records, A&M Records","LP, Album",,1983,2388488,Dad's,2021-07-15 07:09:23,Very Good Plus (VG+),Very Good Plus (VG+),
"SP 3506, SP-3506",Humble Pie,Performance Rockin' The Fillmore,"A&M Records, A&M Records","2xLP, Album, Ter",,1971,642811,Dad's,2021-08-22 12:38:54,Very Good Plus (VG+),Very Good (VG),
"SP 4313, SP-4313",Cat Stevens,Teaser And The Firecat,"A&M Records, A&M Records","LP, Album, Mon",,1971,13258826,Kate's,2021-02-05 14:39:22,Very Good Plus (VG+),Very Good (VG),
"SP 4663, SP-4663",Joan Armatrading,Show Some Emotion,"A&M Records, A&M Records","LP, Album, Ter",,1977,7271566,Dad's,2021-02-19 14:07:24,Very Good Plus (VG+),Very Good Plus (VG+),
"SP 4743, SP-4743",Joe Jackson,Look Sharp!,"A&M Records, A&M Records","LP, Album, Pit",,1979,8012838,Dad's,2019-12-26 21:06:48,Very Good (VG),,
"SP 4743, SP-4743",Joe Jackson,Look Sharp!,"A&M Records, A&M Records","LP, Album, Pit",,1979,8012838,Kate's,2021-02-05 14:33:33,Very Good Plus (VG+),Good (G),
"SP 4871, SP-4871",Joe Jackson,Joe Jackson's Jumpin' Jive,"A&M Records, A&M Records","LP, Album, R",,1981,10141878,Dad's,2021-02-26 13:44:10,Very Good (VG),Very Good (VG),
"SP 4871, SP-4871",Joe Jackson,Joe Jackson's Jumpin' Jive,"A&M Records, A&M Records","LP, Album, RCA",,1981,10428542,Elizabeth's,2022-12-25 08:14:48,Very Good (VG),Good (G),
"SP 5130, SP-5130",Joan Armatrading,Sleight Of Hand,"A&M Records, A&M Records","LP, Album, R -",,1986,2392569,Dad's,2021-05-21 12:38:46,Very Good Plus (VG+),Very Good Plus (VG+),
"SP 5161, SP-5161",Squeeze (2),Babylon And On,"A&M Records, A&M Records","LP, Album, B -",,1987,758790,Dad's,2022-02-12 11:27:39,Very Good Plus (VG+),Very Good Plus (VG+),
"SP-3001, SP 3001",Wes Montgomery,A Day In The Life,"A&M Records, A&M Records","LP, Album, San",,1967,691603,Dad's,2019-12-26 21:15:19,Very Good (VG),,
"SP-3240, SP-3719",Styx,Paradise Theatre,"A&M Records, A&M Records","LP, Album, Etch, RE, Gat",,0,16508958,Kate's,2022-03-14 08:20:16,Very Good Plus (VG+),Very Good (VG),
"SP-4382, SP-3227",Joan Armatrading,Whatever's For Us,"A&M Records, A&M Records","LP, Album, Ter",,1972,10956599,Dad's,2021-11-20 06:21:43,Very Good Plus (VG+),Very Good (VG),
"SP-4722, SP 4722",Gino Vannelli,Brother To Brother,"A&M Records, A&M Records","LP, Album, PRC",,1978,10937074,Dad's,2021-01-02 12:12:38,Very Good (VG),Very Good (VG),
"SP-4757, SP4757",The Tarney/Spencer Band,Run For Your Life,"A&M Records, A&M Records","LP, Album",,1979,7634394,Dad's,2021-11-24 14:31:13,Near Mint (NM or M-),Very Good Plus (VG+),
"SP-4794, SP 4794",Joe Jackson,I'm The Man,"A&M Records, A&M Records","LP, Album, Ter",,1979,1423721,Dad's,2020-06-23 01:28:19,Very Good Plus (VG+),Good Plus (G+),
"SP-5077, SP 5077",Orchestral Manoeuvres In The Dark,Crush,"A&M Records, A&M Records","LP, Album, Ind",,1985,379918,Dad's,2021-09-20 16:05:15,Very Good Plus (VG+),Very Good Plus (VG+),
"SP-5136, SP 5136",Suzanne Vega,Solitude Standing,"A&M Records, A&M Records","LP, Album, Ele",,1987,519991,Dad's,2019-12-26 20:48:49,Very Good (VG),,
"SP-5174, SP 5174",The Royal Court Of China,The Royal Court Of China,"A&M Records, A&M Records","LP, Album",,1987,1906857,Dad's,2022-02-12 11:25:14,Very Good Plus (VG+),Very Good Plus (VG+),
"SP-6-4919, SP-06-4919",Bryan Adams,Cuts Like A Knife,"A&M Records, A&M Records","LP, Album, Club, CRC",,1983,6178914,Dad's,2021-06-01 12:58:10,Very Good Plus (VG+),Very Good Plus (VG+),
"SP-6-5072, SP6-5072",Suzanne Vega,Suzanne Vega,"A&M Records, A&M Records","LP, Album, R -",,1985,446782,Dad's,2022-03-03 14:01:35,Very Good (VG),Very Good (VG),
"SP-6021, SP6021",Joe Jackson,Big World,"A&M Records, A&M Records","LP + LP, S/Sided + Album, Ind",,1986,677576,Kate's,2019-12-26 20:51:02,Very Good Plus (VG+),Very Good (VG),
"SP-6021, SP6021",Joe Jackson,Big World,"A&M Records, A&M Records","LP + LP, S/Sided + Album, Ind",,1986,677576,Dad's,2020-09-12 18:56:02,Very Good Plus (VG+),Very Good (VG),
"SP-6021, SP6021",Joe Jackson,Big World,"A&M Records, A&M Records","LP + LP, S/Sided + Album, Ind",,1986,677576,Elizabeth's,2021-08-14 12:54:36,Very Good (VG),Very Good (VG),
"SP4921, SP-4921",Mental As Anything,"If You Leave Me, Can I Come Too?","A&M Records, A&M Records","LP, Album, EMW",,1982,9608273,Dad's,2021-11-20 06:23:03,Near Mint (NM or M-),Very Good Plus (VG+),
"SP5000, SP-5000",Joe Jackson,Body And Soul,"A&M Records, A&M Records","LP, Album, Ind",,1984,1393218,Uncategorized,2022-09-30 12:52:27,Very Good Plus (VG+),Very Good (VG),
SP-77018,Carole King,Fantasy,"A&M Records, Ode Records (2)","LP, Album",,1973,4815711,Dad's,2019-12-27 00:56:43,Very Good (VG),,
SP-4973,Hunters & Collectors,Hunters & Collectors,"A&M Records, OZ Records (2)","LP, Album, Mon",,1983,11813818,Dad's,2021-08-22 13:03:56,Very Good Plus (VG+),Very Good (VG),"Plays perfectly. Slight edge and ring wear on sleeve. No rips, tears or creasing."
BT-6029,The Crusaders,Free As The Wind,ABC Blue Thumb,"LP, Album, San",,1977,9083366,Dad's,2021-11-24 15:40:10,Very Good Plus (VG+),Very Good Plus (VG+),
AA-1086,John Mayall,The Last Of The British Blues,ABC Records,"LP, Album, Promo",,0,8621329,Dad's,2020-03-01 00:05:03,Very Good Plus (VG+),Very Good (VG),
AB-1006,Steely Dan,Aja,ABC Records,"LP, Album, RP, Ter",,1977,14579037,Elizabeth's,2021-02-10 14:31:20,Very Good (VG),Very Good (VG),
ABC S-711,James Gang,James Gang Rides Again,ABC Records,"LP, Album, Gat",,1970,5483499,Dad's,2019-12-27 01:06:44,Fair (F),Fair (F),
ABCD 752,Various,Cabaret - Original Soundtrack Recording,ABC Records,"LP, Album",,1972,8660577,Dad's,2021-07-24 07:20:50,Very Good (VG),Very Good (VG),
ABCD-846,Steely Dan,Katy Lied,ABC Records,"LP, Album, San",,1975,3833700,Dad's,2021-01-02 11:21:57,Good Plus (G+),Good (G),
ABCD-956,Crosby & Nash,Whistling Down The Wire,ABC Records,"LP, Album, San",,1976,6380815,Dad's,2021-01-02 11:40:03,Good Plus (G+),Good Plus (G+),
ABCX-756,Jim Croce,You Don't Mess Around With Jim,ABC Records,"LP, Album, Ter",,1972,12850437,Dad's,2021-06-01 12:41:55,Very Good (VG),Very Good (VG),
"AA1102, AA-1102",Crosby & Nash,The Best Of David Crosby And Graham Nash,"ABC Records, ABC Records","LP, Comp, San",,1978,2019891,Elizabeth's,2022-06-08 18:49:49,Good Plus (G+),Good Plus (G+),
"ABCD-931, ABCD 931",Steely Dan,The Royal Scam,"ABC Records, ABC Records","LP, Album, San",,1976,373262,Dad's,2020-12-11 15:51:52,Very Good Plus (VG+),Very Good (VG),
"ABCX 721, ABCX-721",James Gang,Thirds,"ABC Records, ABC Records","LP, Album, RP",,1972,3984186,Dad's,2023-04-15 15:57:46,Good Plus (G+),Very Good (VG),
DSX 50124,Steppenwolf,Rest In Peace,ABC/Dunhill Records,"LP, Comp, Ter",,1972,13154042,Dad's,2021-01-02 12:00:49,Very Good (VG),Good (G),
"50078, DS 50078",Three Dog Night,It Ain't Easy,"ABC/Dunhill Records, ABC/Dunhill Records","LP, Album, Gat",,1970,8793193,Dad's,2021-08-14 15:19:03,Very Good (VG),Very Good (VG),
"DS 50060, DS-50060",Steppenwolf,Early Steppenwolf,"ABC/Dunhill Records, ABC/Dunhill Records","LP, Album",,1969,11559452,Dad's,2019-12-26 22:54:25,Good (G),,
QSR 2424,Jelly Roll Morton,"1938, 1940",Alamac Record Company,"LP, Unofficial",,0,2321203,Dad's,2020-11-16 23:12:31,Very Good Plus (VG+),Very Good (VG),
Alias A002,The Sneetches,Sometimes That's All We Have,Alias,"LP, Album",,1988,3198526,Dad's,2021-08-22 13:41:15,Very Good Plus (VG+),Very Good Plus (VG+),
AL 5005,"Christone ""Kingfish"" Ingram",662,Alligator Records,"LP, Tra",,2021,20637388,Dad's,2022-03-25 08:41:51,Near Mint (NM or M-),Near Mint (NM or M-),
DS-37818,"Vladimir Ashkenazy • Itzhak Perlman • Lynn Harrell, Ludwig van Beethoven","""Archduke"" Trio & Trio No. 7 In B Flat (1812)",Angel Records,"LP, Album",,1982,3382878,Dad's,2020-10-03 15:52:04,Near Mint (NM or M-),Very Good Plus (VG+),
GRE.4006-1,Artur Schnabel,Beethoven Piano Concerto No. 3 in C Minor,Angel Records,"LP, Mono",5,0,16005315,Dad's,2020-10-03 15:49:00,Near Mint (NM or M-),Very Good Plus (VG+),
87469-1,Glen Hansard,A Season On The Line,Anti-,"12"", EP",,2016,8385978,Dad's,2020-09-15 23:36:00,Very Good Plus (VG+),Very Good (VG),
none,Honeysuckle (5),Fire Starter,"AntiFragile Music, Not On Label (Honeysuckle (5) Self-released)","LP, Album",5,2019,15972708,Dad's,2021-10-02 05:36:21,Near Mint (NM or M-),Near Mint (NM or M-),
AR 34001,The Beatles,Let It Be,Apple Records,"LP, Album, Jac",,1970,4786344,Dad's,2022-02-19 10:53:02,Very Good (VG),Very Good (VG),
AR 34001,The Beatles,Let It Be,Apple Records,"LP, Album, Win",,1970,377554,Dad's,2022-06-26 11:35:48,Very Good Plus (VG+),Very Good (VG),
SO-383,The Beatles,Abbey Road,Apple Records,"LP, Album, Jac",,1969,1831082,Elizabeth's,2019-12-27 16:05:04,Good (G),Good Plus (G+),
"SO-385, SW-385",The Beatles,Hey Jude (The Beatles Again),"Apple Records, Apple Records","LP, Comp, Jac",,1970,5849410,Dad's,2019-12-27 15:56:54,Very Good Plus (VG+),Good Plus (G+),
"STAO 3363, STAO-3363",Paul McCartney,McCartney,"Apple Records, Apple Records","LP, Album, Jac",,1970,13334448,Dad's,2019-12-27 00:41:09,Good (G),,
"SMAS-2653, SMAS 2653, 2653",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Apple Records, Capitol Records, Capitol Records","LP, Album, RE, Jac",,1971,6963686,Kate's,2019-12-27 15:45:06,Good (G),Good Plus (G+),
602507138653,The Beatles,Let It Be,"Apple Records, Universal Music Group International","LP, Album, RE, Rem",,2021,20599078,Dad's,2022-01-30 12:41:56,Near Mint (NM or M-),Near Mint (NM or M-),
"FC 35647, 35647","Earth, Wind & Fire",The Best Of Earth Wind & Fire Vol. I,"ARC (3), Columbia, ARC (3), Columbia","LP, Comp, San",,1978,670301,Dad's,2020-10-23 21:09:46,Very Good (VG),Very Good (VG),
RG 348-50,"The Marlowe Dramatic Society And Professional Players, William Shakespeare",The Taming Of The Shrew,Argo (2),"3xLP, Box",,1963,8712845,Dad's,2020-03-14 15:54:07,Near Mint (NM or M-),Very Good Plus (VG+),
AB 4167,The Kinks,Misfits,Arista,"LP, Album",,1978,7750614,Dad's,2020-11-07 01:15:47,Very Good Plus (VG+),Very Good Plus (VG+),
AB 4183,Commander Cody,Flying Dreams,Arista,"LP, Album, San",,1978,11208450,Dad's,2021-07-15 07:32:16,Very Good Plus (VG+),Very Good Plus (VG+),
AB 4221,Patti Smith Group,Wave,Arista,"LP, Album, Ter",,1979,6208096,Dad's,2023-01-07 06:41:21,Very Good (VG),Very Good (VG),
AB 4240,The Kinks,Low Budget,Arista,"LP, Album, San",,1979,402415,Dad's,2021-01-08 18:28:20,Very Good Plus (VG+),Very Good (VG),
AB-4217,Jennifer Warnes,Shot Through The Heart,Arista,"LP, Album",,1979,633130,Dad's,2019-12-26 22:37:59,Very Good (VG),Very Good (VG),
AD1-9929,Lisa Stansfield,All Around The World,Arista,"12""",,1989,1610308,Dad's,2021-04-16 14:30:42,Very Good Plus (VG+),Very Good Plus (VG+),
ADP-9805,Sarah McLachlan,Vox,Arista,"12"", Single, Promo",,1989,638874,Dad's,2021-03-06 13:30:41,Good (G),Very Good (VG),
AL 4031,Melissa Manchester,Melissa,Arista,"LP, Album, Aud",,1975,3541269,Dad's,2021-01-22 16:24:22,Very Good (VG),Very Good (VG),
AL 4081,Ben Sidran,Free In America,Arista,"LP, Album, PRC",,1976,15649655,Dad's,2020-10-02 21:16:34,,,
AL 6600,Haircut One Hundred,Pelican West,Arista,"LP, Album, Ter",,1982,7129641,Elizabeth's,2022-12-25 08:11:02,Near Mint (NM or M-),Near Mint (NM or M-),
AL 7002,The Alan Parsons Project,I Robot,Arista,"LP, Album, Wad",,1977,5432497,Dad's,2020-09-15 23:41:07,Very Good Plus (VG+),Very Good (VG),
AL 8-8018,The Kinks,State Of Confusion,Arista,"LP, Album, Ind",,1983,1015844,Dad's,2021-01-02 11:32:41,Very Good Plus (VG+),Very Good (VG),
AL 8-8200,Thompson Twins,Into The Gap,Arista,"LP, Album, Ind",,1984,229548,Dad's,2021-08-28 07:43:54,Very Good Plus (VG+),Very Good Plus (VG+),
AL 8-8212,Whitney Houston,Whitney Houston,Arista,"LP, Album, Club, No ",,1985,12235420,Dad's,2021-03-06 13:33:37,Good (G),Very Good (VG),
AL 8-8286,Aretha Franklin,Who's Zoomin' Who?,Arista,"LP, Album, Club, Ind",,1985,4036267,Dad's,2021-03-06 13:31:40,Very Good Plus (VG+),Very Good Plus (VG+),
AL 8-8286,Aretha Franklin,Who's Zoomin' Who?,Arista,"LP, Album, Club, Ind",,1985,4036267,Kate's,2022-03-30 06:17:34,Very Good Plus (VG+),Very Good Plus (VG+),
